
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step     3820     1910.00 fs  T 2435.17 K  E    -234.339519 Ha
  Step     3830     1915.00 fs  T 1296.17 K  E    -234.412443 Ha
  Step     3840     1920.00 fs  T 2129.17 K  E    -234.354874 Ha
  Step     3850     1925.00 fs  T 2186.21 K  E    -234.352614 Ha
  Step     3860     1930.00 fs  T 2551.37 K  E    -234.329364 Ha
  Step     3870     1935.00 fs  T 1589.62 K  E    -234.395222 Ha
  Step     3880     1940.00 fs  T 1933.41 K  E    -234.363780 Ha
  Step     3890     1945.00 fs  T 1556.19 K  E    -234.399483 Ha
  Step     3900     1950.00 fs  T 2343.23 K  E    -234.344889 Ha
  Step     3910     1955.00 fs  T 2276.13 K  E    -234.346765 Ha
  Step     3920     1960.00 fs  T 1941.91 K  E    -234.367724 Ha
  Step     3930     1965.00 fs  T 1214.72 K  E    -234.417656 Ha
  Step     3940     1970.00 fs  T 1480.56 K  E    -234.403864 Ha
  Step     3950     1975.00 fs  T 1861.37 K  E    -234.376279 Ha
  Step     3960     1980.00 fs  T 1568.52 K  E    -234.396288 Ha
  Step     3970     1985.00 fs  T 2178.50 K  E    -234.350627 Ha
  Step     3980     1990.00 fs  T 1951.59 K  E    -234.365556 Ha
  Step     3990     1995.00 fs  T 1425.81 K  E    -234.412649 Ha
  Step     4000     2000.00 fs  T 2130.06 K  E    -234.363387 Ha
  Step     4010     2005.00 fs  T 2604.32 K  E    -234.323951 Ha
  Step     4020     2010.00 fs  T 2241.48 K  E    -234.343814 Ha
  Step     4030     2015.00 fs  T 1625.89 K  E    -234.394696 Ha
  Step     4040     2020.00 fs  T 2098.09 K  E    -234.360189 Ha
  Step     4050     2025.00 fs  T 2117.94 K  E    -234.359591 Ha
  Step     4060     2030.00 fs  T 1809.02 K  E    -234.376574 Ha
  Step     4070     2035.00 fs  T 1913.92 K  E    -234.376120 Ha
  Step     4080     2040.00 fs  T 1663.55 K  E    -234.390515 Ha
  Step     4090     2045.00 fs  T 1993.59 K  E    -234.365305 Ha
  Step     4100     2050.00 fs  T 1909.29 K  E    -234.376716 Ha
  Step     4110     2055.00 fs  T 2063.60 K  E    -234.357741 Ha
  Step     4120     2060.00 fs  T 2343.60 K  E    -234.346729 Ha
  Step     4130     2065.00 fs  T 2845.21 K  E    -234.307115 Ha
  Step     4140     2070.00 fs  T 2505.66 K  E    -234.333415 Ha
  Step     4150     2075.00 fs  T 2011.15 K  E    -234.361291 Ha
  Step     4160     2080.00 fs  T 2225.23 K  E    -234.346803 Ha
  Step     4170     2085.00 fs  T 1796.55 K  E    -234.381243 Ha
  Step     4180     2090.00 fs  T 1610.57 K  E    -234.386032 Ha
  Step     4190     2095.00 fs  T 1560.48 K  E    -234.393044 Ha
  Step     4200     2100.00 fs  T 2802.88 K  E    -234.307462 Ha
  Step     4210     2105.00 fs  T 1826.72 K  E    -234.369623 Ha
  Step     4220     2110.00 fs  T 2285.70 K  E    -234.347386 Ha
  Step     4230     2115.00 fs  T 2376.68 K  E    -234.340214 Ha
  Step     4240     2120.00 fs  T 2032.69 K  E    -234.358415 Ha
  Step     4250     2125.00 fs  T 1956.06 K  E    -234.369423 Ha
  Step     4260     2130.00 fs  T 2657.53 K  E    -234.318995 Ha
  Step     4270     2135.00 fs  T 2109.25 K  E    -234.362221 Ha
  Step     4280     2140.00 fs  T 2238.62 K  E    -234.352453 Ha
  Step     4290     2145.00 fs  T 3127.72 K  E    -234.285295 Ha
  Step     4300     2150.00 fs  T 2946.22 K  E    -234.297907 Ha
  Step     4310     2155.00 fs  T 2360.29 K  E    -234.339433 Ha
  Step     4320     2160.00 fs  T 1860.51 K  E    -234.381446 Ha
  Step     4330     2165.00 fs  T 1457.16 K  E    -234.401945 Ha
  Step     4340     2170.00 fs  T 1914.67 K  E    -234.368914 Ha
  Step     4350     2175.00 fs  T 1997.34 K  E    -234.366440 Ha
  Step     4360     2180.00 fs  T 1765.90 K  E    -234.378716 Ha
  Step     4370     2185.00 fs  T 2571.16 K  E    -234.321504 Ha
  Step     4380     2190.00 fs  T 2282.00 K  E    -234.337637 Ha
  Step     4390     2195.00 fs  T 2218.20 K  E    -234.346626 Ha
  Step     4400     2200.00 fs  T 1852.88 K  E    -234.377209 Ha
  Step     4410     2205.00 fs  T 1474.63 K  E    -234.404507 Ha
  Step     4420     2210.00 fs  T 2355.48 K  E    -234.341525 Ha
  Step     4430     2215.00 fs  T 1590.58 K  E    -234.392157 Ha
  Step     4440     2220.00 fs  T 1668.68 K  E    -234.389531 Ha
  Step     4450     2225.00 fs  T 1823.89 K  E    -234.380135 Ha
  Step     4460     2230.00 fs  T 2789.30 K  E    -234.300879 Ha
  Step     4470     2235.00 fs  T 2432.62 K  E    -234.331077 Ha
  Step     4480     2240.00 fs  T 2003.23 K  E    -234.362067 Ha
  Step     4490     2245.00 fs  T 2929.12 K  E    -234.301573 Ha
  Step     4500     2250.00 fs  T 2436.52 K  E    -234.341570 Ha
  Step     4510     2255.00 fs  T 2110.45 K  E    -234.358326 Ha
  Step     4520     2260.00 fs  T 2591.41 K  E    -234.327073 Ha
  Step     4530     2265.00 fs  T 1989.41 K  E    -234.368152 Ha
  Step     4540     2270.00 fs  T 1497.31 K  E    -234.403279 Ha
  Step     4550     2275.00 fs  T 2472.24 K  E    -234.330743 Ha
  Step     4560     2280.00 fs  T 1992.49 K  E    -234.366069 Ha
  Step     4570     2285.00 fs  T 1570.18 K  E    -234.397894 Ha
  Step     4580     2290.00 fs  T 1932.03 K  E    -234.370115 Ha
  Step     4590     2295.00 fs  T 2894.69 K  E    -234.303089 Ha
  Step     4600     2300.00 fs  T 3091.61 K  E    -234.292252 Ha
  Step     4610     2305.00 fs  T 2017.52 K  E    -234.364130 Ha
  Step     4620     2310.00 fs  T 2508.13 K  E    -234.328312 Ha
  Step     4630     2315.00 fs  T 1995.58 K  E    -234.360186 Ha
  Step     4640     2320.00 fs  T 1505.74 K  E    -234.400600 Ha
  Step     4650     2325.00 fs  T 2014.97 K  E    -234.360235 Ha
  Step     4660     2330.00 fs  T 1692.00 K  E    -234.384687 Ha
  Step     4670     2335.00 fs  T 2062.70 K  E    -234.360486 Ha
  Step     4680     2340.00 fs  T 1595.23 K  E    -234.390148 Ha
  Step     4690     2345.00 fs  T 1487.43 K  E    -234.402431 Ha
  Step     4700     2350.00 fs  T 2661.19 K  E    -234.310813 Ha
  Step     4710     2355.00 fs  T 1921.30 K  E    -234.368999 Ha
  Step     4720     2360.00 fs  T 1994.83 K  E    -234.363433 Ha
  Step     4730     2365.00 fs  T 2059.57 K  E    -234.363666 Ha
  Step     4740     2370.00 fs  T 2218.07 K  E    -234.352870 Ha
  Step     4750     2375.00 fs  T 2250.63 K  E    -234.354606 Ha
  Step     4760     2380.00 fs  T 1562.49 K  E    -234.400738 Ha
  Step     4770     2385.00 fs  T 1333.49 K  E    -234.419575 Ha
  Step     4780     2390.00 fs  T 2349.28 K  E    -234.336763 Ha
  Step     4790     2395.00 fs  T 2412.53 K  E    -234.331795 Ha
  Step     4800     2400.00 fs  T 2248.22 K  E    -234.345613 Ha
  Step     4810     2405.00 fs  T 3108.17 K  E    -234.293118 Ha
  Step     4820     2410.00 fs  T 1548.10 K  E    -234.398946 Ha
  Step     4830     2415.00 fs  T 1509.54 K  E    -234.391771 Ha
  Step     4840     2420.00 fs  T 2052.56 K  E    -234.355338 Ha
  Step     4850     2425.00 fs  T 1980.29 K  E    -234.359497 Ha
  Step     4860     2430.00 fs  T 1988.64 K  E    -234.356106 Ha
  Step     4870     2435.00 fs  T 2428.87 K  E    -234.336113 Ha
  Step     4880     2440.00 fs  T 2724.47 K  E    -234.315401 Ha
  Step     4890     2445.00 fs  T 1954.07 K  E    -234.371324 Ha
  Step     4900     2450.00 fs  T 1585.96 K  E    -234.393329 Ha
  Step     4910     2455.00 fs  T 2258.78 K  E    -234.347761 Ha
  Step     4920     2460.00 fs  T 2522.66 K  E    -234.332033 Ha
  Step     4930     2465.00 fs  T 1877.72 K  E    -234.375511 Ha
  Step     4940     2470.00 fs  T 1807.92 K  E    -234.375879 Ha
  Step     4950     2475.00 fs  T 2339.78 K  E    -234.347787 Ha
  Step     4960     2480.00 fs  T 1486.94 K  E    -234.407724 Ha
  Step     4970     2485.00 fs  T 1815.64 K  E    -234.384456 Ha
  Step     4980     2490.00 fs  T 2590.81 K  E    -234.324929 Ha
  Step     4990     2495.00 fs  T 1735.69 K  E    -234.382880 Ha
  Step     5000     2500.00 fs  T 2248.86 K  E    -234.348354 Ha
  Step     5010     2505.00 fs  T 2180.42 K  E    -234.350355 Ha
  Step     5020     2510.00 fs  T 2069.99 K  E    -234.360136 Ha
  Step     5030     2515.00 fs  T 2236.43 K  E    -234.351417 Ha
  Step     5040     2520.00 fs  T 2514.95 K  E    -234.332696 Ha
  Step     5050     2525.00 fs  T 3000.60 K  E    -234.295801 Ha
  Step     5060     2530.00 fs  T 2824.40 K  E    -234.303619 Ha
  Step     5070     2535.00 fs  T 1845.83 K  E    -234.377918 Ha
  Step     5080     2540.00 fs  T 2289.27 K  E    -234.344673 Ha
  Step     5090     2545.00 fs  T 1481.09 K  E    -234.406753 Ha
  Step     5100     2550.00 fs  T 1854.22 K  E    -234.383652 Ha
  Step     5110     2555.00 fs  T 1764.08 K  E    -234.383683 Ha
  Step     5120     2560.00 fs  T 2290.14 K  E    -234.344079 Ha
  Step     5130     2565.00 fs  T 1703.73 K  E    -234.390712 Ha
  Step     5140     2570.00 fs  T 1793.18 K  E    -234.381491 Ha
  Step     5150     2575.00 fs  T 2482.05 K  E    -234.326107 Ha
  Step     5160     2580.00 fs  T 2711.22 K  E    -234.314636 Ha
  Step     5170     2585.00 fs  T 1785.40 K  E    -234.380040 Ha
  Step     5180     2590.00 fs  T 1919.23 K  E    -234.362146 Ha
  Step     5190     2595.00 fs  T 1632.32 K  E    -234.384430 Ha
  Step     5200     2600.00 fs  T 1880.60 K  E    -234.371493 Ha
  Step     5210     2605.00 fs  T 1539.94 K  E    -234.398577 Ha
  Step     5220     2610.00 fs  T 1790.19 K  E    -234.375594 Ha
  Step     5230     2615.00 fs  T 1650.04 K  E    -234.386001 Ha
  Step     5240     2620.00 fs  T 1510.44 K  E    -234.395073 Ha
  Step     5250     2625.00 fs  T 1958.14 K  E    -234.368706 Ha
  Step     5260     2630.00 fs  T 1401.51 K  E    -234.410218 Ha
  Step     5270     2635.00 fs  T 1850.79 K  E    -234.377704 Ha
  Step     5280     2640.00 fs  T 2337.35 K  E    -234.341988 Ha
  Step     5290     2645.00 fs  T 1778.39 K  E    -234.382185 Ha
  Step     5300     2650.00 fs  T 1893.26 K  E    -234.377331 Ha
  Step     5310     2655.00 fs  T 2661.35 K  E    -234.324283 Ha
  Step     5320     2660.00 fs  T 1040.08 K  E    -234.435910 Ha
  Step     5330     2665.00 fs  T 1265.21 K  E    -234.415943 Ha
  Step     5340     2670.00 fs  T 1999.22 K  E    -234.362501 Ha
  Step     5350     2675.00 fs  T 1966.85 K  E    -234.365350 Ha
  Step     5360     2680.00 fs  T 2264.92 K  E    -234.350543 Ha
  Step     5370     2685.00 fs  T 2549.39 K  E    -234.326201 Ha
  Step     5380     2690.00 fs  T 2044.19 K  E    -234.359681 Ha
  Step     5390     2695.00 fs  T 1527.69 K  E    -234.406135 Ha
  Step     5400     2700.00 fs  T 1824.51 K  E    -234.385404 Ha
  Step     5410     2705.00 fs  T 2069.95 K  E    -234.364269 Ha
  Step     5420     2710.00 fs  T 2353.98 K  E    -234.342322 Ha
  Step     5430     2715.00 fs  T 1963.31 K  E    -234.373222 Ha
  Step     5440     2720.00 fs  T 1374.40 K  E    -234.416960 Ha
  Step     5450     2725.00 fs  T 1396.74 K  E    -234.414487 Ha
  Step     5460     2730.00 fs  T 2639.88 K  E    -234.322544 Ha
  Step     5470     2735.00 fs  T 2316.85 K  E    -234.347183 Ha
  Step     5480     2740.00 fs  T 1474.98 K  E    -234.404372 Ha
  Step     5490     2745.00 fs  T 1899.27 K  E    -234.375498 Ha
  Step     5500     2750.00 fs  T 2097.34 K  E    -234.361094 Ha
  Step     5510     2755.00 fs  T 2140.73 K  E    -234.363393 Ha
  Step     5520     2760.00 fs  T 1978.29 K  E    -234.370266 Ha
  Step     5530     2765.00 fs  T 1692.20 K  E    -234.394268 Ha
  Step     5540     2770.00 fs  T 1982.00 K  E    -234.371651 Ha
  Step     5550     2775.00 fs  T 1790.71 K  E    -234.378841 Ha
  Step     5560     2780.00 fs  T 2182.19 K  E    -234.359280 Ha
  Step     5570     2785.00 fs  T 2116.77 K  E    -234.362535 Ha
  Step     5580     2790.00 fs  T 2232.23 K  E    -234.351551 Ha
  Step     5590     2795.00 fs  T 1331.19 K  E    -234.417539 Ha
  Step     5600     2800.00 fs  T 2641.97 K  E    -234.318962 Ha
  Step     5610     2805.00 fs  T 2074.78 K  E    -234.353985 Ha
  Step     5620     2810.00 fs  T 2110.72 K  E    -234.361482 Ha
  Step     5630     2815.00 fs  T 2149.35 K  E    -234.352047 Ha
  Step     5640     2820.00 fs  T 1612.82 K  E    -234.393552 Ha
  Step     5650     2825.00 fs  T 2416.59 K  E    -234.334110 Ha
  Step     5660     2830.00 fs  T 2385.21 K  E    -234.335641 Ha
  Step     5670     2835.00 fs  T 2687.24 K  E    -234.312777 Ha
  Step     5680     2840.00 fs  T 1665.66 K  E    -234.382810 Ha
  Step     5690     2845.00 fs  T 2285.28 K  E    -234.348267 Ha
  Step     5700     2850.00 fs  T 2732.33 K  E    -234.321550 Ha
  Step     5710     2855.00 fs  T 1660.93 K  E    -234.392348 Ha
  Step     5720     2860.00 fs  T 2751.76 K  E    -234.313985 Ha
  Step     5730     2865.00 fs  T 3074.47 K  E    -234.291044 Ha
  Step     5740     2870.00 fs  T 2627.30 K  E    -234.326972 Ha
  Step     5750     2875.00 fs  T 1590.53 K  E    -234.399505 Ha
  Step     5760     2880.00 fs  T 1543.93 K  E    -234.398197 Ha
  Step     5770     2885.00 fs  T 1338.27 K  E    -234.414041 Ha
  Step     5780     2890.00 fs  T 2489.71 K  E    -234.322044 Ha
  Step     5790     2895.00 fs  T 1067.48 K  E    -234.423178 Ha
  Step     5800     2900.00 fs  T 2180.07 K  E    -234.354118 Ha
  Step     5810     2905.00 fs  T 2331.40 K  E    -234.332267 Ha
  Step     5820     2910.00 fs  T 1728.99 K  E    -234.386975 Ha
  Step     5830     2915.00 fs  T 2677.01 K  E    -234.318929 Ha
  Step     5840     2920.00 fs  T 1501.42 K  E    -234.405948 Ha
  Step     5850     2925.00 fs  T 1832.10 K  E    -234.383480 Ha
  Step     5860     2930.00 fs  T 2702.13 K  E    -234.316678 Ha
  Step     5870     2935.00 fs  T 2025.10 K  E    -234.360573 Ha
  Step     5880     2940.00 fs  T 1361.67 K  E    -234.414797 Ha
  Step     5890     2945.00 fs  T 1754.67 K  E    -234.385473 Ha
  Step     5900     2950.00 fs  T 1692.44 K  E    -234.390123 Ha
  Step     5910     2955.00 fs  T 2234.90 K  E    -234.352829 Ha
  Step     5920     2960.00 fs  T 1841.62 K  E    -234.373128 Ha
  Step     5930     2965.00 fs  T 1413.96 K  E    -234.405693 Ha
  Step     5940     2970.00 fs  T 1288.24 K  E    -234.414852 Ha
  Step     5950     2975.00 fs  T 1821.81 K  E    -234.375592 Ha
  Step     5960     2980.00 fs  T 1987.32 K  E    -234.365681 Ha
  Step     5970     2985.00 fs  T 1052.51 K  E    -234.434082 Ha
  Step     5980     2990.00 fs  T 1535.14 K  E    -234.400010 Ha
  Step     5990     2995.00 fs  T 1710.44 K  E    -234.386419 Ha
  Step     6000     3000.00 fs  T 1807.33 K  E    -234.377971 Ha
  Step     6010     3005.00 fs  T 2348.19 K  E    -234.344105 Ha
  Step     6020     3010.00 fs  T 2643.52 K  E    -234.324415 Ha
  Step     6030     3015.00 fs  T 2231.69 K  E    -234.349801 Ha
  Step     6040     3020.00 fs  T 2084.08 K  E    -234.365912 Ha
  Step     6050     3025.00 fs  T 2016.24 K  E    -234.364529 Ha
  Step     6060     3030.00 fs  T 1508.72 K  E    -234.398130 Ha
  Step     6070     3035.00 fs  T 1947.80 K  E    -234.377157 Ha
  Step     6080     3040.00 fs  T 1691.53 K  E    -234.390504 Ha
  Step     6090     3045.00 fs  T 1421.07 K  E    -234.405535 Ha
  Step     6100     3050.00 fs  T 1433.08 K  E    -234.409047 Ha
  Step     6110     3055.00 fs  T 1780.72 K  E    -234.379443 Ha
  Step     6120     3060.00 fs  T 1708.53 K  E    -234.389828 Ha
  Step     6130     3065.00 fs  T 1843.52 K  E    -234.378837 Ha
  Step     6140     3070.00 fs  T 2393.82 K  E    -234.324373 Ha
  Step     6150     3075.00 fs  T 1971.46 K  E    -234.358401 Ha
  Step     6160     3080.00 fs  T 1678.50 K  E    -234.380434 Ha
  Step     6170     3085.00 fs  T 2210.85 K  E    -234.352225 Ha
  Step     6180     3090.00 fs  T 1727.64 K  E    -234.387942 Ha
  Step     6190     3095.00 fs  T 2121.69 K  E    -234.355642 Ha
  Step     6200     3100.00 fs  T 2045.65 K  E    -234.360710 Ha
  Step     6210     3105.00 fs  T 1382.54 K  E    -234.413364 Ha
  Step     6220     3110.00 fs  T 2332.12 K  E    -234.341336 Ha
  Step     6230     3115.00 fs  T 2564.29 K  E    -234.323257 Ha
  Step     6240     3120.00 fs  T 2151.60 K  E    -234.352443 Ha
  Step     6250     3125.00 fs  T 1906.33 K  E    -234.370380 Ha
  Step     6260     3130.00 fs  T 2156.19 K  E    -234.356418 Ha
  Step     6270     3135.00 fs  T 1776.99 K  E    -234.383198 Ha
  Step     6280     3140.00 fs  T 2786.12 K  E    -234.314536 Ha
  Step     6290     3145.00 fs  T 1827.25 K  E    -234.382987 Ha
  Step     6300     3150.00 fs  T 1966.42 K  E    -234.375232 Ha
  Step     6310     3155.00 fs  T 2007.51 K  E    -234.369866 Ha
  Step     6320     3160.00 fs  T 1534.91 K  E    -234.400175 Ha
  Step     6330     3165.00 fs  T 2380.01 K  E    -234.345642 Ha
  Step     6340     3170.00 fs  T 1956.67 K  E    -234.367968 Ha
  Step     6350     3175.00 fs  T 1235.40 K  E    -234.420526 Ha
  Step     6360     3180.00 fs  T 1630.81 K  E    -234.392446 Ha
  Step     6370     3185.00 fs  T 1625.03 K  E    -234.398401 Ha
  Step     6380     3190.00 fs  T 2046.78 K  E    -234.358795 Ha
  Step     6390     3195.00 fs  T 1543.72 K  E    -234.401968 Ha
  Step     6400     3200.00 fs  T 2266.46 K  E    -234.348361 Ha
  Step     6410     3205.00 fs  T 1818.47 K  E    -234.386348 Ha
  Step     6420     3210.00 fs  T 1326.72 K  E    -234.419376 Ha
  Step     6430     3215.00 fs  T 1900.80 K  E    -234.371382 Ha
  Step     6440     3220.00 fs  T 2297.15 K  E    -234.345386 Ha
  Step     6450     3225.00 fs  T 2285.23 K  E    -234.345101 Ha
  Step     6460     3230.00 fs  T 2085.54 K  E    -234.354861 Ha
  Step     6470     3235.00 fs  T 1755.82 K  E    -234.385342 Ha
  Step     6480     3240.00 fs  T 1605.93 K  E    -234.396948 Ha
  Step     6490     3245.00 fs  T 1325.10 K  E    -234.415473 Ha
  Step     6500     3250.00 fs  T 1939.88 K  E    -234.371121 Ha
  Step     6510     3255.00 fs  T 1850.21 K  E    -234.371826 Ha
  Step     6520     3260.00 fs  T 2128.71 K  E    -234.359335 Ha
  Step     6530     3265.00 fs  T 2315.32 K  E    -234.341514 Ha
  Step     6540     3270.00 fs  T 2027.42 K  E    -234.365395 Ha
  Step     6550     3275.00 fs  T 2472.22 K  E    -234.339546 Ha
  Step     6560     3280.00 fs  T 2436.15 K  E    -234.324552 Ha
  Step     6570     3285.00 fs  T 1926.34 K  E    -234.369776 Ha
  Step     6580     3290.00 fs  T 1761.67 K  E    -234.380030 Ha
  Step     6590     3295.00 fs  T 2820.33 K  E    -234.307381 Ha
  Step     6600     3300.00 fs  T 1768.28 K  E    -234.380767 Ha
  Step     6610     3305.00 fs  T 1722.05 K  E    -234.381828 Ha
  Step     6620     3310.00 fs  T 1628.16 K  E    -234.393334 Ha
  Step     6630     3315.00 fs  T 2173.52 K  E    -234.355778 Ha
  Step     6640     3320.00 fs  T 1910.16 K  E    -234.372791 Ha
  Step     6650     3325.00 fs  T 2124.93 K  E    -234.352959 Ha
  Step     6660     3330.00 fs  T 1906.48 K  E    -234.367149 Ha
  Step     6670     3335.00 fs  T 1583.07 K  E    -234.394928 Ha
  Step     6680     3340.00 fs  T 1497.17 K  E    -234.405225 Ha
  Step     6690     3345.00 fs  T 2423.72 K  E    -234.337220 Ha
  Step     6700     3350.00 fs  T 1741.72 K  E    -234.386808 Ha
  Step     6710     3355.00 fs  T 2795.17 K  E    -234.314989 Ha
  Step     6720     3360.00 fs  T 1758.67 K  E    -234.385361 Ha
  Step     6730     3365.00 fs  T 1705.49 K  E    -234.393572 Ha
  Step     6740     3370.00 fs  T  982.46 K  E    -234.437831 Ha
  Step     6750     3375.00 fs  T 1488.76 K  E    -234.402778 Ha
  Step     6760     3380.00 fs  T 2214.28 K  E    -234.355579 Ha
  Step     6770     3385.00 fs  T 1572.02 K  E    -234.397081 Ha
  Step     6780     3390.00 fs  T 2955.81 K  E    -234.300145 Ha
  Step     6790     3395.00 fs  T 2207.22 K  E    -234.348972 Ha
  Step     6800     3400.00 fs  T 1612.39 K  E    -234.392382 Ha
  Step     6810     3405.00 fs  T 2906.35 K  E    -234.303288 Ha
  Step     6820     3410.00 fs  T 1938.34 K  E    -234.373582 Ha
  Step     6830     3415.00 fs  T 1273.69 K  E    -234.416612 Ha
  Step     6840     3420.00 fs  T 1576.16 K  E    -234.393474 Ha
  Step     6850     3425.00 fs  T 1889.63 K  E    -234.377732 Ha
  Step     6860     3430.00 fs  T 1593.35 K  E    -234.402992 Ha
  Step     6870     3435.00 fs  T 2598.82 K  E    -234.328488 Ha
  Step     6880     3440.00 fs  T 2120.55 K  E    -234.360792 Ha
  Step     6890     3445.00 fs  T 1546.05 K  E    -234.402030 Ha
  Step     6900     3450.00 fs  T 1929.00 K  E    -234.371748 Ha
  Step     6910     3455.00 fs  T 2109.14 K  E    -234.353201 Ha
  Step     6920     3460.00 fs  T 2247.40 K  E    -234.345884 Ha
  Step     6930     3465.00 fs  T 2252.50 K  E    -234.351304 Ha
